1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.623,0.625,0.630,0.624,0.626,0
0.625,0.630,0.624,0.626,0.611,0
0.630,0.624,0.626,0.611,0.625,0
0.624,0.626,0.611,0.625,0.620,0
0.626,0.611,0.625,0.620,0.625,0
0.611,0.625,0.620,0.625,0.623,0
0.625,0.620,0.625,0.623,0.619,0
0.620,0.625,0.623,0.619,0.620,0
0.625,0.623,0.619,0.620,0.623,0
0.623,0.619,0.620,0.623,0.623,0
0.619,0.620,0.623,0.623,0.613,0
0.620,0.623,0.623,0.613,0.629,0
0.623,0.623,0.613,0.629,0.621,0
0.623,0.613,0.629,0.621,0.624,0
0.613,0.629,0.621,0.624,0.621,0
0.629,0.621,0.624,0.621,0.620,0
0.621,0.624,0.621,0.620,0.625,0
0.624,0.621,0.620,0.625,0.624,0
0.621,0.620,0.625,0.624,0.624,0
0.620,0.625,0.624,0.624,0.630,0
0.625,0.624,0.624,0.630,0.621,0
0.624,0.624,0.630,0.621,0.624,0
0.624,0.630,0.621,0.624,0.624,0
0.630,0.621,0.624,0.624,0.626,0
0.621,0.624,0.624,0.626,0.626,0
0.624,0.624,0.626,0.626,0.626,0
0.624,0.626,0.626,0.626,0.634,0
0.626,0.626,0.626,0.634,0.615,0
0.626,0.626,0.634,0.615,0.629,0
0.626,0.634,0.615,0.629,0.637,0
0.634,0.615,0.629,0.637,0.628,0
0.615,0.629,0.637,0.628,0.646,0
0.629,0.637,0.628,0.646,0.625,0
0.637,0.628,0.646,0.625,0.640,0
0.628,0.646,0.625,0.640,0.633,0
0.646,0.625,0.640,0.633,0.649,0
0.625,0.640,0.633,0.649,0.626,0
0.640,0.633,0.649,0.626,0.648,0
0.633,0.649,0.626,0.648,0.633,0
0.649,0.626,0.648,0.633,0.638,0
0.626,0.648,0.633,0.638,0.711,0
0.648,0.633,0.638,0.711,0.629,0
0.633,0.638,0.711,0.629,0.640,0
0.638,0.711,0.629,0.640,0.636,0
0.711,0.629,0.640,0.636,0.628,0
0.629,0.640,0.636,0.628,0.636,0
0.640,0.636,0.628,0.636,0.632,0
0.636,0.628,0.636,0.632,0.629,0
0.628,0.636,0.632,0.629,0.657,0
0.636,0.632,0.629,0.657,0.685,0
0.632,0.629,0.657,0.685,0.629,0
0.629,0.657,0.685,0.629,0.630,0
0.657,0.685,0.629,0.630,0.637,0
0.685,0.629,0.630,0.637,0.652,0
0.629,0.630,0.637,0.652,0.636,0
0.630,0.637,0.652,0.636,0.632,0
0.637,0.652,0.636,0.632,0.649,0
0.652,0.636,0.632,0.649,0.638,0
0.636,0.632,0.649,0.638,0.629,0
0.632,0.649,0.638,0.629,0.674,0
0.649,0.638,0.629,0.674,0.631,0
0.638,0.629,0.674,0.631,0.639,0
0.629,0.674,0.631,0.639,0.625,0
0.674,0.631,0.639,0.625,0.629,0
0.631,0.639,0.625,0.629,0.626,0
0.639,0.625,0.629,0.626,0.623,0
0.625,0.629,0.626,0.623,0.650,0
0.629,0.626,0.623,0.650,0.621,0
0.626,0.623,0.650,0.621,0.619,0
0.623,0.650,0.621,0.619,0.630,0
0.650,0.621,0.619,0.630,0.614,0
0.621,0.619,0.630,0.614,0.619,0
0.619,0.630,0.614,0.619,0.622,0
0.630,0.614,0.619,0.622,0.627,0
0.614,0.619,0.622,0.627,0.622,0
0.619,0.622,0.627,0.622,0.629,0
0.622,0.627,0.622,0.629,0.628,0
0.627,0.622,0.629,0.628,0.624,0
0.622,0.629,0.628,0.624,0.641,0
0.629,0.628,0.624,0.641,0.610,0
0.628,0.624,0.641,0.610,0.626,0
0.624,0.641,0.610,0.626,0.624,0
0.641,0.610,0.626,0.624,0.620,0
0.610,0.626,0.624,0.620,0.623,0
0.626,0.624,0.620,0.623,0.621,0
0.624,0.620,0.623,0.621,0.618,0
0.620,0.623,0.621,0.618,0.621,0
0.623,0.621,0.618,0.621,0.623,0
0.621,0.618,0.621,0.623,0.624,0
0.618,0.621,0.623,0.624,0.625,0
0.621,0.623,0.624,0.625,0.620,0
0.623,0.624,0.625,0.620,0.626,0
0.624,0.625,0.620,0.626,0.622,0
0.625,0.620,0.626,0.622,0.628,0
0.620,0.626,0.622,0.628,0.631,0
0.626,0.622,0.628,0.631,0.647,0
0.622,0.628,0.631,0.647,0.618,0
0.628,0.631,0.647,0.618,0.632,0
0.631,0.647,0.618,0.632,0.637,0
0.647,0.618,0.632,0.637,0.641,0
0.618,0.632,0.637,0.641,0.635,0
0.632,0.637,0.641,0.635,0.634,0
0.637,0.641,0.635,0.634,0.634,0
0.641,0.635,0.634,0.634,0.637,0
0.635,0.634,0.634,0.637,0.632,0
0.634,0.634,0.637,0.632,0.636,0
0.634,0.637,0.632,0.636,0.634,0
0.637,0.632,0.636,0.634,0.651,0
0.632,0.636,0.634,0.651,0.638,0
0.636,0.634,0.651,0.638,0.633,0
0.634,0.651,0.638,0.633,0.646,0
0.651,0.638,0.633,0.646,0.641,0
0.638,0.633,0.646,0.641,0.647,0
0.633,0.646,0.641,0.647,0.622,0
0.646,0.641,0.647,0.622,0.635,0
0.641,0.647,0.622,0.635,0.635,0
0.647,0.622,0.635,0.635,0.629,0
0.622,0.635,0.635,0.629,0.634,0
0.635,0.635,0.629,0.634,0.639,0
0.635,0.629,0.634,0.639,0.631,0
0.629,0.634,0.639,0.631,0.632,0
0.634,0.639,0.631,0.632,0.640,0
0.639,0.631,0.632,0.640,0.633,0
0.631,0.632,0.640,0.633,0.625,0
0.632,0.640,0.633,0.625,0.612,0
0.640,0.633,0.625,0.612,0.613,0
0.633,0.625,0.612,0.613,0.618,0
0.625,0.612,0.613,0.618,0.614,0
0.612,0.613,0.618,0.614,0.609,0
0.613,0.618,0.614,0.609,0.624,0
0.618,0.614,0.609,0.624,0.605,0
0.614,0.609,0.624,0.605,0.615,0
0.609,0.624,0.605,0.615,0.621,0
0.624,0.605,0.615,0.621,0.616,0
0.605,0.615,0.621,0.616,0.612,0
0.615,0.621,0.616,0.612,0.627,0
0.621,0.616,0.612,0.627,0.611,0
0.616,0.612,0.627,0.611,0.614,0
0.612,0.627,0.611,0.614,0.612,0
0.627,0.611,0.614,0.612,0.615,0
0.611,0.614,0.612,0.615,0.616,0
0.614,0.612,0.615,0.616,0.618,0
0.612,0.615,0.616,0.618,0.617,0
0.615,0.616,0.618,0.617,0.622,0
0.616,0.618,0.617,0.622,0.622,0
0.618,0.617,0.622,0.622,0.620,0
0.617,0.622,0.622,0.620,0.634,0
0.622,0.622,0.620,0.634,0.606,0
0.622,0.620,0.634,0.606,0.619,0
0.620,0.634,0.606,0.619,0.617,0
0.634,0.606,0.619,0.617,0.616,0
0.606,0.619,0.617,0.616,0.621,0
0.619,0.617,0.616,0.621,0.614,0
0.617,0.616,0.621,0.614,0.617,0
0.616,0.621,0.614,0.617,0.623,0
0.621,0.614,0.617,0.623,0.615,0
0.614,0.617,0.623,0.615,0.616,0
0.617,0.623,0.615,0.616,0.614,0
0.623,0.615,0.616,0.614,0.614,0
0.615,0.616,0.614,0.614,0.615,0
0.616,0.614,0.614,0.615,0.614,0
0.614,0.614,0.615,0.614,0.612,0
0.614,0.615,0.614,0.612,0.617,0
0.615,0.614,0.612,0.617,0.625,0
0.614,0.612,0.617,0.625,0.608,0
0.612,0.617,0.625,0.608,0.608,0
0.617,0.625,0.608,0.608,0.610,0
0.625,0.608,0.608,0.610,0.607,0
0.608,0.608,0.610,0.607,0.605,0
0.608,0.610,0.607,0.605,0.605,0
0.610,0.607,0.605,0.605,0.605,0
0.607,0.605,0.605,0.605,0.607,0
0.605,0.605,0.605,0.607,0.601,0
0.605,0.605,0.607,0.601,0.602,0
0.605,0.607,0.601,0.602,0.605,0
0.607,0.601,0.602,0.605,0.602,0
0.601,0.602,0.605,0.602,0.599,0
0.602,0.605,0.602,0.599,0.620,0
0.605,0.602,0.599,0.620,0.611,0
0.602,0.599,0.620,0.611,0.600,0
0.599,0.620,0.611,0.600,0.612,0
0.620,0.611,0.600,0.612,0.605,0
0.611,0.600,0.612,0.605,0.600,0
0.600,0.612,0.605,0.600,0.602,0
0.612,0.605,0.600,0.602,0.608,0
0.605,0.600,0.602,0.608,0.597,0
0.600,0.602,0.608,0.597,0.610,0
0.602,0.608,0.597,0.610,0.601,0
0.608,0.597,0.610,0.601,0.605,0
0.597,0.610,0.601,0.605,0.592,0
0.610,0.601,0.605,0.592,0.610,0
0.601,0.605,0.592,0.610,0.599,0
0.605,0.592,0.610,0.599,0.614,0
0.592,0.610,0.599,0.614,0.608,0
0.610,0.599,0.614,0.608,0.603,0
0.599,0.614,0.608,0.603,0.602,0
0.614,0.608,0.603,0.602,0.614,0
0.608,0.603,0.602,0.614,0.609,0
0.603,0.602,0.614,0.609,0.602,0
0.602,0.614,0.609,0.602,0.611,0
0.614,0.609,0.602,0.611,0.610,0
0.609,0.602,0.611,0.610,0.610,0
0.602,0.611,0.610,0.610,0.619,0
0.611,0.610,0.610,0.619,0.607,0
0.610,0.610,0.619,0.607,0.612,0
0.610,0.619,0.607,0.612,0.613,0
0.619,0.607,0.612,0.613,0.626,0
0.607,0.612,0.613,0.626,0.613,0
0.612,0.613,0.626,0.613,0.614,0
0.613,0.626,0.613,0.614,0.610,0
0.626,0.613,0.614,0.610,0.614,0
0.613,0.614,0.610,0.614,0.616,0
0.614,0.610,0.614,0.616,0.611,0
0.610,0.614,0.616,0.611,0.617,0
0.614,0.616,0.611,0.617,0.618,0
0.616,0.611,0.617,0.618,0.611,0
0.611,0.617,0.618,0.611,0.612,0
0.617,0.618,0.611,0.612,0.614,0
0.618,0.611,0.612,0.614,0.620,0
0.611,0.612,0.614,0.620,0.617,0
0.612,0.614,0.620,0.617,0.613,0
0.614,0.620,0.617,0.613,0.619,0
0.620,0.617,0.613,0.619,0.619,0
0.617,0.613,0.619,0.619,0.634,0
0.613,0.619,0.619,0.634,0.612,0
0.619,0.619,0.634,0.612,0.616,0
0.619,0.634,0.612,0.616,0.618,0
0.634,0.612,0.616,0.618,0.618,0
0.612,0.616,0.618,0.618,0.611,0
0.616,0.618,0.618,0.611,0.621,0
0.618,0.618,0.611,0.621,0.615,0
0.618,0.611,0.621,0.615,0.614,0
0.611,0.621,0.615,0.614,0.606,0
0.621,0.615,0.614,0.606,0.629,0
0.615,0.614,0.606,0.629,0.615,0
0.614,0.606,0.629,0.615,0.610,0
0.606,0.629,0.615,0.610,0.618,0
0.629,0.615,0.610,0.618,0.616,0
0.615,0.610,0.618,0.616,0.605,0
0.610,0.618,0.616,0.605,0.604,0
0.618,0.616,0.605,0.604,0.622,0
0.616,0.605,0.604,0.622,0.598,0
0.605,0.604,0.622,0.598,0.604,0
0.604,0.622,0.598,0.604,0.611,0
0.622,0.598,0.604,0.611,0.607,0
0.598,0.604,0.611,0.607,0.606,0
0.604,0.611,0.607,0.606,0.603,0
0.611,0.607,0.606,0.603,0.600,0
0.607,0.606,0.603,0.600,0.606,0
0.606,0.603,0.600,0.606,0.595,0
0.603,0.600,0.606,0.595,0.597,0
0.600,0.606,0.595,0.597,0.598,0
0.606,0.595,0.597,0.598,0.600,0
0.595,0.597,0.598,0.600,0.601,0
0.597,0.598,0.600,0.601,0.598,0
0.598,0.600,0.601,0.598,0.604,0
0.600,0.601,0.598,0.604,0.602,0
0.601,0.598,0.604,0.602,0.612,0
0.598,0.604,0.602,0.612,0.603,0
0.604,0.602,0.612,0.603,0.614,0
0.602,0.612,0.603,0.614,0.622,0
0.612,0.603,0.614,0.622,0.613,0
0.603,0.614,0.622,0.613,0.635,0
0.614,0.622,0.613,0.635,0.612,0
0.622,0.613,0.635,0.612,0.622,0
0.613,0.635,0.612,0.622,0.615,0
0.635,0.612,0.622,0.615,0.605,0
0.612,0.622,0.615,0.605,0.617,0
0.622,0.615,0.605,0.617,0.623,0
0.615,0.605,0.617,0.623,0.618,0
0.605,0.617,0.623,0.618,0.617,0
0.617,0.623,0.618,0.617,0.620,0
0.623,0.618,0.617,0.620,0.627,0
0.618,0.617,0.620,0.627,0.619,0
0.617,0.620,0.627,0.619,0.633,0
0.620,0.627,0.619,0.633,0.612,0
0.627,0.619,0.633,0.612,0.625,0
0.619,0.633,0.612,0.625,0.624,0
0.633,0.612,0.625,0.624,0.624,0
0.612,0.625,0.624,0.624,0.622,0
0.625,0.624,0.624,0.622,0.621,0
0.624,0.624,0.622,0.621,0.630,0
0.624,0.622,0.621,0.630,0.627,0
0.622,0.621,0.630,0.627,0.616,0
0.621,0.630,0.627,0.616,0.622,0
0.630,0.627,0.616,0.622,0.618,0
0.627,0.616,0.622,0.618,0.625,0
0.616,0.622,0.618,0.625,0.657,0
0.622,0.618,0.625,0.657,0.648,0
0.618,0.625,0.657,0.648,0.609,0
0.625,0.657,0.648,0.609,0.605,0
0.657,0.648,0.609,0.605,0.584,0
0.648,0.609,0.605,0.584,0.566,0
0.609,0.605,0.584,0.566,0.565,0
0.605,0.584,0.566,0.565,0.565,0
0.584,0.566,0.565,0.565,0.565,0
0.566,0.565,0.565,0.565,0.567,0
0.565,0.565,0.565,0.567,0.569,0
0.565,0.565,0.567,0.569,0.568,0
0.565,0.567,0.569,0.568,0.563,0
0.567,0.569,0.568,0.563,0.563,0
0.569,0.568,0.563,0.563,0.564,0
0.568,0.563,0.563,0.564,0.573,0
0.563,0.563,0.564,0.573,0.562,0
0.563,0.564,0.573,0.562,0.570,0
0.564,0.573,0.562,0.570,0.556,0
0.573,0.562,0.570,0.556,0.565,0
0.562,0.570,0.556,0.565,0.560,0
0.570,0.556,0.565,0.560,0.568,0
0.556,0.565,0.560,0.568,0.554,0
0.565,0.560,0.568,0.554,0.552,0
0.560,0.568,0.554,0.552,0.557,0
0.568,0.554,0.552,0.557,0.561,0
0.554,0.552,0.557,0.561,0.560,0
0.552,0.557,0.561,0.560,0.558,0
0.557,0.561,0.560,0.558,0.563,0
0.561,0.560,0.558,0.563,0.558,0
0.560,0.558,0.563,0.558,0.554,0
0.558,0.563,0.558,0.554,0.563,0
0.563,0.558,0.554,0.563,0.565,0
0.558,0.554,0.563,0.565,0.565,0
0.554,0.563,0.565,0.565,0.557,0
0.563,0.565,0.565,0.557,0.563,0
0.565,0.565,0.557,0.563,0.563,0
0.565,0.557,0.563,0.563,0.558,0
0.557,0.563,0.563,0.558,0.571,0
0.563,0.563,0.558,0.571,0.553,0
0.563,0.558,0.571,0.553,0.559,0
0.558,0.571,0.553,0.559,0.563,0
0.571,0.553,0.559,0.563,0.566,0
0.553,0.559,0.563,0.566,0.568,0
0.559,0.563,0.566,0.568,0.562,0
0.563,0.566,0.568,0.562,0.570,0
0.566,0.568,0.562,0.570,0.569,0
0.568,0.562,0.570,0.569,0.569,0
0.562,0.570,0.569,0.569,0.572,0
0.570,0.569,0.569,0.572,0.573,0
0.569,0.569,0.572,0.573,0.567,0
0.569,0.572,0.573,0.567,0.571,0
0.572,0.573,0.567,0.571,0.571,0
0.573,0.567,0.571,0.571,0.568,0
0.567,0.571,0.571,0.568,0.570,0
0.571,0.571,0.568,0.570,0.581,0
0.571,0.568,0.570,0.581,0.577,0
0.568,0.570,0.581,0.577,0.577,0
0.570,0.581,0.577,0.577,0.571,0
0.581,0.577,0.577,0.571,0.570,0
0.577,0.577,0.571,0.570,0.575,0
0.577,0.571,0.570,0.575,0.579,0
0.571,0.570,0.575,0.579,0.568,0
0.570,0.575,0.579,0.568,0.575,0
0.575,0.579,0.568,0.575,0.572,0
0.579,0.568,0.575,0.572,0.570,0
0.568,0.575,0.572,0.570,0.570,0
0.575,0.572,0.570,0.570,0.573,0
0.572,0.570,0.570,0.573,0.571,0
0.570,0.570,0.573,0.571,0.570,0
0.570,0.573,0.571,0.570,0.576,0
0.573,0.571,0.570,0.576,0.579,0
0.571,0.570,0.576,0.579,0.567,0
0.570,0.576,0.579,0.567,0.575,0
0.576,0.579,0.567,0.575,0.565,0
0.579,0.567,0.575,0.565,0.561,0
0.567,0.575,0.565,0.561,0.559,0
0.575,0.565,0.561,0.559,0.563,0
0.565,0.561,0.559,0.563,0.560,0
0.561,0.559,0.563,0.560,0.564,0
0.559,0.563,0.560,0.564,0.565,0
0.563,0.560,0.564,0.565,0.553,0
0.560,0.564,0.565,0.553,0.558,0
0.564,0.565,0.553,0.558,0.558,0
0.565,0.553,0.558,0.558,0.559,0
0.553,0.558,0.558,0.559,0.558,0
0.558,0.558,0.559,0.558,0.558,0
0.558,0.559,0.558,0.558,0.562,0
0.559,0.558,0.558,0.562,0.563,0
0.558,0.558,0.562,0.563,0.554,0
0.558,0.562,0.563,0.554,0.565,0
0.562,0.563,0.554,0.565,0.563,0
0.563,0.554,0.565,0.563,0.561,0
0.554,0.565,0.563,0.561,0.559,0
0.565,0.563,0.561,0.559,0.559,0
0.563,0.561,0.559,0.559,0.558,0
0.561,0.559,0.559,0.558,0.558,0
0.559,0.559,0.558,0.558,0.565,0
0.559,0.558,0.558,0.565,0.561,0
0.558,0.558,0.565,0.561,0.551,0
0.558,0.565,0.561,0.551,0.558,0
0.565,0.561,0.551,0.558,0.558,0
0.561,0.551,0.558,0.558,0.563,0
0.551,0.558,0.558,0.563,0.565,0
0.558,0.558,0.563,0.565,0.555,0
0.558,0.563,0.565,0.555,0.563,0
0.563,0.565,0.555,0.563,0.559,0
0.565,0.555,0.563,0.559,0.569,0
0.555,0.563,0.559,0.569,0.567,0
0.563,0.559,0.569,0.567,0.565,0
0.559,0.569,0.567,0.565,0.561,0
0.569,0.567,0.565,0.561,0.566,0
0.567,0.565,0.561,0.566,0.566,0
0.565,0.561,0.566,0.566,0.565,0
0.561,0.566,0.566,0.565,0.568,0
0.566,0.566,0.565,0.568,0.578,0
0.566,0.565,0.568,0.578,0.556,0
0.565,0.568,0.578,0.556,0.567,0
0.568,0.578,0.556,0.567,0.568,0
0.578,0.556,0.567,0.568,0.572,0
0.556,0.567,0.568,0.572,0.568,0
0.567,0.568,0.572,0.568,0.574,0
0.568,0.572,0.568,0.574,0.575,0
0.572,0.568,0.574,0.575,0.577,0
0.568,0.574,0.575,0.577,0.568,0
0.574,0.575,0.577,0.568,0.571,0
0.575,0.577,0.568,0.571,0.576,0
0.577,0.568,0.571,0.576,0.573,0
0.568,0.571,0.576,0.573,0.567,0
0.571,0.576,0.573,0.567,0.574,0
0.576,0.573,0.567,0.574,0.568,0
0.573,0.567,0.574,0.568,0.576,0
0.567,0.574,0.568,0.576,0.585,0
0.574,0.568,0.576,0.585,0.570,0
0.568,0.576,0.585,0.570,0.568,0
0.576,0.585,0.570,0.568,0.570,0
0.585,0.570,0.568,0.570,0.567,0
0.570,0.568,0.570,0.567,0.573,0
0.568,0.570,0.567,0.573,0.565,0
0.570,0.567,0.573,0.565,0.568,0
0.567,0.573,0.565,0.568,0.568,0
0.573,0.565,0.568,0.568,0.554,0
0.565,0.568,0.568,0.554,0.568,0
0.568,0.568,0.554,0.568,0.567,0
0.568,0.554,0.568,0.567,0.569,0
0.554,0.568,0.567,0.569,0.568,0
0.568,0.567,0.569,0.568,0.578,0
0.567,0.569,0.568,0.578,0.562,0
0.569,0.568,0.578,0.562,0.567,0
0.568,0.578,0.562,0.567,0.565,0
0.578,0.562,0.567,0.565,0.583,0
0.562,0.567,0.565,0.583,0.559,0
0.567,0.565,0.583,0.559,0.578,0
0.565,0.583,0.559,0.578,0.563,0
0.583,0.559,0.578,0.563,0.566,0
0.559,0.578,0.563,0.566,0.563,0
0.578,0.563,0.566,0.563,0.564,0
0.563,0.566,0.563,0.564,0.561,0
0.566,0.563,0.564,0.561,0.555,0
0.563,0.564,0.561,0.555,0.555,0
0.564,0.561,0.555,0.555,0.561,0
0.561,0.555,0.555,0.561,0.559,0
0.555,0.555,0.561,0.559,0.578,0
0.555,0.561,0.559,0.578,0.563,0
0.561,0.559,0.578,0.563,0.562,0
0.559,0.578,0.563,0.562,0.558,0
0.578,0.563,0.562,0.558,0.552,0
0.563,0.562,0.558,0.552,0.573,0
0.562,0.558,0.552,0.573,0.568,0
0.558,0.552,0.573,0.568,0.581,0
0.552,0.573,0.568,0.581,0.576,0
0.573,0.568,0.581,0.576,0.573,0
0.568,0.581,0.576,0.573,0.571,0
0.581,0.576,0.573,0.571,0.566,0
0.576,0.573,0.571,0.566,0.580,0
0.573,0.571,0.566,0.580,0.586,0
0.571,0.566,0.580,0.586,0.577,0
0.566,0.580,0.586,0.577,0.581,0
0.580,0.586,0.577,0.581,0.585,0
0.586,0.577,0.581,0.585,0.586,0
0.577,0.581,0.585,0.586,0.580,0
0.581,0.585,0.586,0.580,0.583,0
0.585,0.586,0.580,0.583,0.592,0
0.586,0.580,0.583,0.592,0.574,0
0.580,0.583,0.592,0.574,0.584,0
0.583,0.592,0.574,0.584,0.585,0
0.592,0.574,0.584,0.585,0.592,0
0.574,0.584,0.585,0.592,0.588,0
0.584,0.585,0.592,0.588,0.584,0
0.585,0.592,0.588,0.584,0.587,0
0.592,0.588,0.584,0.587,0.509,0
0.588,0.584,0.587,0.509,0.531,0
0.584,0.587,0.509,0.531,0.531,0
0.587,0.509,0.531,0.531,0.512,0
0.509,0.531,0.531,0.512,0.519,0
0.531,0.531,0.512,0.519,0.522,0
0.531,0.512,0.519,0.522,0.520,0
0.512,0.519,0.522,0.520,0.515,0
0.519,0.522,0.520,0.515,0.515,0
0.522,0.520,0.515,0.515,0.516,0
0.520,0.515,0.515,0.516,0.533,0
0.515,0.515,0.516,0.533,0.505,0
0.515,0.516,0.533,0.505,0.516,0
0.516,0.533,0.505,0.516,0.512,0
0.533,0.505,0.516,0.512,0.516,0
0.505,0.516,0.512,0.516,0.530,0
0.516,0.512,0.516,0.530,0.526,0
0.512,0.516,0.530,0.526,0.522,0
0.516,0.530,0.526,0.522,0.524,0
0.530,0.526,0.522,0.524,0.529,0
0.526,0.522,0.524,0.529,0.521,0
0.522,0.524,0.529,0.521,0.517,0
0.524,0.529,0.521,0.517,0.519,0
0.529,0.521,0.517,0.519,0.529,0
0.521,0.517,0.519,0.529,0.519,0
0.517,0.519,0.529,0.519,0.516,0
0.519,0.529,0.519,0.516,0.523,0
0.529,0.519,0.516,0.523,0.521,0
0.519,0.516,0.523,0.521,0.515,0
0.516,0.523,0.521,0.515,0.516,0
0.523,0.521,0.515,0.516,0.520,0
0.521,0.515,0.516,0.520,0.523,0
0.515,0.516,0.520,0.523,0.520,0
0.516,0.520,0.523,0.520,0.531,0
0.520,0.523,0.520,0.531,0.518,0
0.523,0.520,0.531,0.518,0.517,0
0.520,0.531,0.518,0.517,0.521,0
0.531,0.518,0.517,0.521,0.525,0
0.518,0.517,0.521,0.525,0.519,0
0.517,0.521,0.525,0.519,0.514,0
0.521,0.525,0.519,0.514,0.535,0
0.525,0.519,0.514,0.535,0.532,0
0.519,0.514,0.535,0.532,0.532,0
0.514,0.535,0.532,0.532,0.537,0
0.535,0.532,0.532,0.537,0.541,0
0.532,0.532,0.537,0.541,0.522,0
0.532,0.537,0.541,0.522,0.532,0
0.537,0.541,0.522,0.532,0.531,0
0.541,0.522,0.532,0.531,0.529,0
0.522,0.532,0.531,0.529,0.527,0
0.532,0.531,0.529,0.527,0.534,0
0.531,0.529,0.527,0.534,0.544,0
0.529,0.527,0.534,0.544,0.530,0
0.527,0.534,0.544,0.530,0.530,0
0.534,0.544,0.530,0.530,0.540,0
0.544,0.530,0.530,0.540,0.536,0
0.530,0.530,0.540,0.536,0.540,0
0.530,0.540,0.536,0.540,0.526,0
0.540,0.536,0.540,0.526,0.531,0
0.536,0.540,0.526,0.531,0.536,0
0.540,0.526,0.531,0.536,0.532,0
0.526,0.531,0.536,0.532,0.561,0
0.531,0.536,0.532,0.561,0.530,0
0.536,0.532,0.561,0.530,0.517,0
0.532,0.561,0.530,0.517,0.515,0
0.561,0.530,0.517,0.515,0.524,0
0.530,0.517,0.515,0.524,0.520,0
0.517,0.515,0.524,0.520,0.525,0
0.515,0.524,0.520,0.525,0.517,0
0.524,0.520,0.525,0.517,0.522,0
0.520,0.525,0.517,0.522,0.520,0
0.525,0.517,0.522,0.520,0.524,0
0.517,0.522,0.520,0.524,0.518,0
0.522,0.520,0.524,0.518,0.518,0
0.520,0.524,0.518,0.518,0.515,0
0.524,0.518,0.518,0.515,0.510,0
0.518,0.518,0.515,0.510,0.516,0
0.518,0.515,0.510,0.516,0.518,0
0.515,0.510,0.516,0.518,0.519,0
0.510,0.516,0.518,0.519,0.500,0
0.516,0.518,0.519,0.500,0.518,0
0.518,0.519,0.500,0.518,0.515,0
0.519,0.500,0.518,0.515,0.515,0
0.500,0.518,0.515,0.515,0.516,0
0.518,0.515,0.515,0.516,0.510,0
0.515,0.515,0.516,0.510,0.522,0
0.515,0.516,0.510,0.522,0.514,0
0.516,0.510,0.522,0.514,0.517,0
0.510,0.522,0.514,0.517,0.521,0
0.522,0.514,0.517,0.521,0.514,0
0.514,0.517,0.521,0.514,0.517,0
0.517,0.521,0.514,0.517,0.517,0
0.521,0.514,0.517,0.517,0.515,0
0.514,0.517,0.517,0.515,0.518,0
0.517,0.517,0.515,0.518,0.515,0
0.517,0.515,0.518,0.515,0.516,0
0.515,0.518,0.515,0.516,0.498,0
0.518,0.515,0.516,0.498,0.520,0
0.515,0.516,0.498,0.520,0.513,0
0.516,0.498,0.520,0.513,0.523,0
0.498,0.520,0.513,0.523,0.514,0
0.520,0.513,0.523,0.514,0.516,0
0.513,0.523,0.514,0.516,0.521,0
0.523,0.514,0.516,0.521,0.525,0
0.514,0.516,0.521,0.525,0.518,0
0.516,0.521,0.525,0.518,0.513,0
0.521,0.525,0.518,0.513,0.516,0
0.525,0.518,0.513,0.516,0.516,0
0.518,0.513,0.516,0.516,0.513,0
0.513,0.516,0.516,0.513,0.514,0
0.516,0.516,0.513,0.514,0.515,0
0.516,0.513,0.514,0.515,0.511,0
0.513,0.514,0.515,0.511,0.518,0
0.514,0.515,0.511,0.518,0.521,0
0.515,0.511,0.518,0.521,0.542,0
0.511,0.518,0.521,0.542,0.540,0
0.518,0.521,0.542,0.540,0.541,0
0.521,0.542,0.540,0.541,0.549,0
0.542,0.540,0.541,0.549,0.536,0
0.540,0.541,0.549,0.536,0.545,0
0.541,0.549,0.536,0.545,0.542,0
0.549,0.536,0.545,0.542,0.553,0
0.536,0.545,0.542,0.553,0.528,0
0.545,0.542,0.553,0.528,0.538,0
0.542,0.553,0.528,0.538,0.534,0
0.553,0.528,0.538,0.534,0.544,0
0.528,0.538,0.534,0.544,0.536,0
0.538,0.534,0.544,0.536,0.537,0
0.534,0.544,0.536,0.537,0.547,0
0.544,0.536,0.537,0.547,0.543,0
0.536,0.537,0.547,0.543,0.542,0
0.537,0.547,0.543,0.542,0.545,0
0.547,0.543,0.542,0.545,0.534,0
0.543,0.542,0.545,0.534,0.541,0
0.542,0.545,0.534,0.541,0.537,0
0.545,0.534,0.541,0.537,0.517,0
0.534,0.541,0.537,0.517,0.517,0
0.541,0.537,0.517,0.517,0.511,0
0.537,0.517,0.517,0.511,0.517,0
0.517,0.517,0.511,0.517,0.501,0
0.517,0.511,0.517,0.501,0.515,0
0.511,0.517,0.501,0.515,0.514,0
0.517,0.501,0.515,0.514,0.513,0
0.501,0.515,0.514,0.513,0.509,0
0.515,0.514,0.513,0.509,0.512,0
0.514,0.513,0.509,0.512,0.518,0
0.513,0.509,0.512,0.518,0.520,0
0.509,0.512,0.518,0.520,0.551,0
0.512,0.518,0.520,0.551,0.536,0
0.518,0.520,0.551,0.536,0.537,0
0.520,0.551,0.536,0.537,0.537,0
0.551,0.536,0.537,0.537,0.538,0
0.536,0.537,0.537,0.538,0.538,0
0.537,0.537,0.538,0.538,0.540,0
0.537,0.538,0.538,0.540,0.536,0
0.538,0.538,0.540,0.536,0.541,0
0.538,0.540,0.536,0.541,0.521,0
